id,from,to,type,label,amount_aud,financial_year,legislation_reference,data_quality,notes
HI-PT-AGRIC-RRESEARC,AU-CW-DEPT-AGRIC,AU-FI-K-SUGARRESEARC,has_interest_in,statutory contract,,2025-26,"Sugar Research and Development Services Act 2013, s9(1) Primary Industries Levies and Charges Disbursement Act 2024, subsection 39(1); Primary Industries Levies and Charges Disbursement (List of Declared Recipient Bodies) Instrument 2024, item 9 of the t",HIGH,"AGOR Type K: Department of Agriculture, Fisheries and Forestry"
HI-EAFFAIRS-TIONSECU,AU-CW-DEPT-HOMEAFFAIRS,AU-FI-K-AVIATIONSECU,has_interest_in,statutory contract,,2025-26,Aviation Transport Security Regulations 2005,HIGH,AGOR Type K: Department of Home Affairs
HI-EAFFAIRS-TIMESECU,AU-CW-DEPT-HOMEAFFAIRS,AU-FI-K-MARITIMESECU,has_interest_in,statutory contract,,2025-26,Maritime Transport and Offshore Facilities Security Regulations 2003,HIGH,AGOR Type K: Department of Home Affairs
HI-INDUSTRY-STRYCAPA,AU-CW-DEPT-INDUSTRY,AU-FI-K-INDUSTRYCAPA,has_interest_in,statutory contract,,2025-26,,HIGH,"AGOR Type K: Department of Industry, Science and Resources"
HI-INDUSTRY-ONALRAIL,AU-CW-DEPT-INDUSTRY,AU-FI-K-NATIONALRAIL,has_interest_in,statutory contract,,2025-26,,HIGH,"AGOR Type K: Department of Industry, Science and Resources"
HI-PT-INFRA-RALIANCO,AU-CW-DEPT-INFRA,AU-FI-K-AUSTRALIANCO,has_interest_in,statutory contract,,2025-26,,HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-PT-INFRA-UNITYBRO,AU-CW-DEPT-INFRA,AU-FI-K-COMMUNITYBRO,has_interest_in,statutory contract,,2025-26,,HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-PT-INFRA-INDUSTRY,AU-CW-DEPT-INFRA,AU-FI-K-RAILINDUSTRY,has_interest_in,statutory contract,,2025-26,N/A,HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-PT-INFRA-SWCENTRA,AU-CW-DEPT-INFRA,AU-FI-K-RDANSWCENTRA,has_interest_in,statutory contract,,2025-26,Funding agreement,HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-PT-INFRA-SWFARWES,AU-CW-DEPT-INFRA,AU-FI-K-RDANSWFARWES,has_interest_in,statutory contract,,2025-26,Funding Agreement,HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-PT-INFRA-SWHUNTER,AU-CW-DEPT-INFRA,AU-FI-K-RDANSWHUNTER,has_interest_in,statutory contract,,2025-26,Funding Agreement,HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-PT-INFRA-SWILLAWA,AU-CW-DEPT-INFRA,AU-FI-K-RDANSWILLAWA,has_interest_in,statutory contract,,2025-26,Funding Agreement,HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-PT-INFRA-SWMIDNOR,AU-CW-DEPT-INFRA,AU-FI-K-RDANSWMIDNOR,has_interest_in,statutory contract,,2025-26,Funding Agreement,HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-PT-INFRA-SWMURRAY,AU-CW-DEPT-INFRA,AU-FI-K-RDANSWMURRAY,has_interest_in,statutory contract,,2025-26,Funding Agreement,HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-PT-INFRA-SWNORTHE,AU-CW-DEPT-INFRA,AU-FI-K-RDANSWNORTHE,has_interest_in,statutory contract,,2025-26,Funding Agreement,HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-PT-INFRA-NSWORANA,AU-CW-DEPT-INFRA,AU-FI-K-RDANSWORANA,has_interest_in,statutory contract,,2025-26,Funding Agreement,HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-PT-INFRA-SWRIVERI,AU-CW-DEPT-INFRA,AU-FI-K-RDANSWRIVERI,has_interest_in,statutory contract,,2025-26,Funding Agreement,HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-PT-INFRA-SWSOUTHE,AU-CW-DEPT-INFRA,AU-FI-K-RDANSWSOUTHE,has_interest_in,statutory contract,,2025-26,Funding Agreement,HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-PT-INFRA-SWSYDNEY,AU-CW-DEPT-INFRA,AU-FI-K-RDANSWSYDNEY,has_interest_in,statutory contract,,2025-26,Funding Agreement,HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-PT-INFRA-TNORTHER,AU-CW-DEPT-INFRA,AU-FI-K-RDANTNORTHER,has_interest_in,statutory contract,,2025-26,Funding Agreement,HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-PT-INFRA-LDBRISBA,AU-CW-DEPT-INFRA,AU-FI-K-RDAQLDBRISBA,has_interest_in,statutory contract,,2025-26,Funding Agreement,HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-PT-INFRA-LDDARLIN,AU-CW-DEPT-INFRA,AU-FI-K-RDAQLDDARLIN,has_interest_in,statutory contract,,2025-26,Funding Agreement,HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-PT-INFRA-LDTROPIC,AU-CW-DEPT-INFRA,AU-FI-K-RDAQLDTROPIC,has_interest_in,statutory contract,,2025-26,Funding Agreement,HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-PT-INFRA-LDCENTRA,AU-CW-DEPT-INFRA,AU-FI-K-RDAQLDCENTRA,has_interest_in,statutory contract,,2025-26,Funding Agreement,HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-PT-INFRA-LDGOLDCO,AU-CW-DEPT-INFRA,AU-FI-K-RDAQLDGOLDCO,has_interest_in,statutory contract,,2025-26,Funding Agreement,HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-PT-INFRA-LDIPSWIC,AU-CW-DEPT-INFRA,AU-FI-K-RDAQLDIPSWIC,has_interest_in,statutory contract,,2025-26,Funding Agreement,HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-PT-INFRA-LDLOGANR,AU-CW-DEPT-INFRA,AU-FI-K-RDAQLDLOGANR,has_interest_in,statutory contract,,2025-26,Funding Agreement,HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-PT-INFRA-ORTBUILD,AU-CW-DEPT-INFRA,AU-FI-K-AIRPORTBUILD,has_interest_in,statutory contract,,2025-26,,HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-PT-INFRA-AADELAID,AU-CW-DEPT-INFRA,AU-FI-K-RDASAADELAID,has_interest_in,statutory contract,,2025-26,Funding Agreement,HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-PT-INFRA-ASTASMAN,AU-CW-DEPT-INFRA,AU-FI-K-RDATASTASMAN,has_interest_in,statutory contract,,2025-26,Funding Agreement,HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-PT-INFRA-AGOLDFIE,AU-CW-DEPT-INFRA,AU-FI-K-RDAWAGOLDFIE,has_interest_in,statutory contract,,2025-26,Funding Agreement,HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-PT-INFRA-AGREATSO,AU-CW-DEPT-INFRA,AU-FI-K-RDAWAGREATSO,has_interest_in,statutory contract,,2025-26,Funding Agreement,HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-PT-INFRA-AKIMBERL,AU-CW-DEPT-INFRA,AU-FI-K-RDAWAKIMBERL,has_interest_in,statutory contract,,2025-26,Funding Agreement,HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-PT-INFRA-AMIDWEST,AU-CW-DEPT-INFRA,AU-FI-K-RDAWAMIDWEST,has_interest_in,statutory contract,,2025-26,Funding Agreement,HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-PT-INFRA-DAWAPEEL,AU-CW-DEPT-INFRA,AU-FI-K-RDAWAPEEL,has_interest_in,statutory contract,,2025-26,,HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-PT-INFRA-AWAPERTH,AU-CW-DEPT-INFRA,AU-FI-K-RDAWAPERTH,has_interest_in,statutory contract,,2025-26,Funding Agreement,HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-PT-INFRA-APILBARA,AU-CW-DEPT-INFRA,AU-FI-K-RDAWAPILBARA,has_interest_in,statutory contract,,2025-26,Funding Agreement,HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-PT-INFRA-ASOUTHWE,AU-CW-DEPT-INFRA,AU-FI-K-RDAWASOUTHWE,has_interest_in,statutory contract,,2025-26,Funding Agreement,HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-PT-INFRA-AWHEATBE,AU-CW-DEPT-INFRA,AU-FI-K-RDAWAWHEATBE,has_interest_in,statutory contract,,2025-26,Funding Agreement,HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-PT-INFRA-ORTENVIR,AU-CW-DEPT-INFRA,AU-FI-K-AIRPORTENVIR,has_interest_in,statutory contract,,2025-26,Airports Act 1996,HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-PT-INFRA-RALIANCH,AU-CW-DEPT-INFRA,AU-FI-K-AUSTRALIANCH,has_interest_in,statutory contract,,2025-26,"Body established by the Corporations Act 2001, Company constitution or through a Trust Deed; and Victoria Companies Act 1961, Memorandum and Articles of Association of the Australian Children's Television Foundation",HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-PT-INFRA-LDGREATE,AU-CW-DEPT-INFRA,AU-FI-K-RDAQLDGREATE,has_interest_in,statutory contract,,2025-26,Funding Agreement,HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-PT-INFRA-LDMORETO,AU-CW-DEPT-INFRA,AU-FI-K-RDAQLDMORETO,has_interest_in,statutory contract,,2025-26,Funding Agreement,HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-PT-INFRA-LDTOWNSV,AU-CW-DEPT-INFRA,AU-FI-K-RDAQLDTOWNSV,has_interest_in,statutory contract,,2025-26,Funding Agreement,HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-PT-INFRA-LDWIDEBA,AU-CW-DEPT-INFRA,AU-FI-K-RDAQLDWIDEBA,has_interest_in,statutory contract,,2025-26,Funding Agreement,HIGH,"AGOR Type K: Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts"
HI-DSEACORP-WNERSSTR,AU-CW-CCE-INDILANDSEACORP,AU-FI-K-THEOWNERSSTR,has_interest_in,statutory contract,,2025-26,,HIGH,AGOR Type K: Indigenous Land and Sea Corporation
HI-TREASURY-RALIANHO,AU-CW-DEPT-TREASURY,AU-FI-K-AUSTRALIANHO,has_interest_in,statutory contract,,2025-26,,HIGH,AGOR Type K: Department of the Treasury
HI-TREASURY-RALIANSM,AU-CW-DEPT-TREASURY,AU-FI-K-AUSTRALIANSM,has_interest_in,statutory contract,,2025-26,,HIGH,AGOR Type K: Department of the Treasury
HI-WHYDRLTD-YHYDROTR,AU-CW-CCE-SNOWHYDRLTD,AU-FI-M-SNOWYHYDROTR,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Snowy Hydro Ltd
HI-WHYDRLTD-NERGYPTY,AU-CW-CCE-SNOWHYDRLTD,AU-FI-M-REDENERGYPTY,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Snowy Hydro Ltd
HI-WHYDRLTD-OBEVALLE,AU-CW-CCE-SNOWHYDRLTD,AU-FI-M-LATROBEVALLE,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Snowy Hydro Ltd
HI-WHYDRLTD-EYPOWERP,AU-CW-CCE-SNOWHYDRLTD,AU-FI-M-VALLEYPOWERP,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Snowy Hydro Ltd
HI-WHYDRLTD-ACTPEAKE,AU-CW-CCE-SNOWHYDRLTD,AU-FI-M-CONTACTPEAKE,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Snowy Hydro Ltd
HI-WHYDRLTD-ENERGYAU,AU-CW-CCE-SNOWHYDRLTD,AU-FI-M-LUMOENERGYAU,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Snowy Hydro Ltd
HI-WHYDRLTD-ENERGYNS,AU-CW-CCE-SNOWHYDRLTD,AU-FI-M-LUMOENERGYNS,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Snowy Hydro Ltd
HI-WHYDRLTD-ENERGYQL,AU-CW-CCE-SNOWHYDRLTD,AU-FI-M-LUMOENERGYQL,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Snowy Hydro Ltd
HI-WHYDRLTD-ENERGYSA,AU-CW-CCE-SNOWHYDRLTD,AU-FI-M-LUMOENERGYSA,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Snowy Hydro Ltd
HI-WHYDRLTD-ENERGYTE,AU-CW-CCE-SNOWHYDRLTD,AU-FI-M-LUMOENERGYTE,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Snowy Hydro Ltd
HI-WHYDRLTD-GENERATI,AU-CW-CCE-SNOWHYDRLTD,AU-FI-M-LUMOGENERATI,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Snowy Hydro Ltd
HI-WHYDRLTD-GYPTYLTD,AU-CW-CCE-SNOWHYDRLTD,AU-FI-M-EMAGYPTYLTD,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Snowy Hydro Ltd
HI-WHYDRLTD-ARTNERSP,AU-CW-CCE-SNOWHYDRLTD,AU-FI-M-TFIPARTNERSP,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Snowy Hydro Ltd
HI-WHYDRLTD-CTCONNEC,AU-CW-CCE-SNOWHYDRLTD,AU-FI-M-DIRECTCONNEC,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Snowy Hydro Ltd
HI-WHYDRLTD-ECTIONME,AU-CW-CCE-SNOWHYDRLTD,AU-FI-M-CONNECTIONME,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Snowy Hydro Ltd
HI--AUSPOST-RALIAPOS,AU-CW-GBE-AUSPOST,AU-FI-M-AUSTRALIAPOS,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Australian Postal Corporation
HI-MARIMUSE-RALIANNA,AU-CW-CCE-MARIMUSE,AU-FI-M-AUSTRALIANNA,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Australian National Maritime Museum
HI--CCE-ABC-EWSCHANN,AU-CW-CCE-ABC,AU-FI-M-THENEWSCHANN,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Australian Broadcasting Corporation
HI--CCE-ABC-USTRALIA,AU-CW-CCE-ABC,AU-FI-M-ABCAUSTRALIA,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Australian Broadcasting Corporation
HI--AUSPOST-OBALLOGI,AU-CW-GBE-AUSPOST,AU-FI-M-APGLOBALLOGI,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Australian Postal Corporation
HI--AUSPOST-LOGISTIC,AU-CW-GBE-AUSPOST,AU-FI-M-POSTLOGISTIC,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Australian Postal Corporation
HI--AUSPOST-81623403,AU-CW-GBE-AUSPOST,AU-FI-M-ACN081623403,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Australian Postal Corporation
HI--AUSPOST-TRACKEXP,AU-CW-GBE-AUSPOST,AU-FI-M-STARTRACKEXP,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Australian Postal Corporation
HI--AUSPOST-TRACKRET,AU-CW-GBE-AUSPOST,AU-FI-M-STARTRACKRET,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Australian Postal Corporation
HI--AUSPOST-OBALHOLD,AU-CW-GBE-AUSPOST,AU-FI-M-APGLOBALHOLD,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Australian Postal Corporation
HI--AUSPOST-TERNATIO,AU-CW-GBE-AUSPOST,AU-FI-M-APINTERNATIO,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Australian Postal Corporation
HI--AUSPOST-TACCELER,AU-CW-GBE-AUSPOST,AU-FI-M-APOSTACCELER,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Australian Postal Corporation
HI--AUSPOST-TINNOVAT,AU-CW-GBE-AUSPOST,AU-FI-M-APOSTINNOVAT,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Australian Postal Corporation
HI--AUSPOST-RALIANEX,AU-CW-GBE-AUSPOST,AU-FI-M-AUSTRALIANEX,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Australian Postal Corporation
HI--AUSPOST-NVESTMEN,AU-CW-GBE-AUSPOST,AU-FI-M-AUXINVESTMEN,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Australian Postal Corporation
HI--AUSPOST-PHAPTYLT,AU-CW-GBE-AUSPOST,AU-FI-M-DECIPHAPTYLT,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Australian Postal Corporation
HI-SINGAUST-NVESTMEN,AU-CW-GBE-DEFHOUSINGAUST,AU-FI-M-DHAINVESTMEN,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Defence Housing Australia
HI-CCE-UNIV-NTERNATI,AU-CW-CCE-UNIV,AU-FI-M-ANUINTERNATI,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Australian National University
HI-CCE-UNIV-KFOUNDAT,AU-CW-CCE-UNIV,AU-FI-M-ANUUKFOUNDAT,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Australian National University
HI-CCE-UNIV-NTERPRIS,AU-CW-CCE-UNIV,AU-FI-M-ANUENTERPRIS,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Australian National University
HI-CCE-CEFC-INVESTME,AU-CW-CCE-CEFC,AU-FI-M-CEFCINVESTME,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Clean Energy Finance Corporation
HI-SCPTYLTD-WDSHIPBU,AU-CW-CCE-ASCPTYLTD,AU-FI-M-ASCAWDSHIPBU,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of ASC Pty Ltd
HI-SCPTYLTD-ODULESPT,AU-CW-CCE-ASCPTYLTD,AU-FI-M-ASCMODULESPT,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of ASC Pty Ltd
HI-SCPTYLTD-BLUETECH,AU-CW-CCE-ASCPTYLTD,AU-FI-M-DEEPBLUETECH,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of ASC Pty Ltd
HI-SCPTYLTD-PVSHIPBU,AU-CW-CCE-ASCPTYLTD,AU-FI-M-ASCOPVSHIPBU,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of ASC Pty Ltd
HI-FEDETRUS-EYHARBOU,AU-CW-CCE-SYDNHARBFEDETRUS,AU-FI-M-SYDNEYHARBOU,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Sydney Harbour Federation Trust
HI-CE-CSIRO-ACINCSIR,AU-CW-CCE-CSIRO,AU-FI-M-FUNDACINCSIR,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Commonwealth Scientific and Industrial Research Organisation
HI-CE-CSIRO-ONALICTA,AU-CW-CCE-CSIRO,AU-FI-M-NATIONALICTA,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Commonwealth Scientific and Industrial Research Organisation
HI-CE-CSIRO-OFINANCI,AU-CW-CCE-CSIRO,AU-FI-M-CSIROFINANCI,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Commonwealth Scientific and Industrial Research Organisation
HI-CE-CSIRO-OCUSTODI,AU-CW-CCE-CSIRO,AU-FI-M-CSIROCUSTODI,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Commonwealth Scientific and Industrial Research Organisation
HI-CE-CSIRO-ROUSALLC,AU-CW-CCE-CSIRO,AU-FI-M-CSIROUSALLC,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Commonwealth Scientific and Industrial Research Organisation
HI-CE-CSIRO-OINNOVAT,AU-CW-CCE-CSIRO,AU-FI-M-CSIROINNOVAT,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Commonwealth Scientific and Industrial Research Organisation
HI-CE-CSIRO-AIPRPTYL,AU-CW-CCE-CSIRO,AU-FI-M-NICTAIPRPTYL,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Commonwealth Scientific and Industrial Research Organisation
HI-CE-CSIRO-OFUNDOFF,AU-CW-CCE-CSIRO,AU-FI-M-CSIROFUNDOFF,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Commonwealth Scientific and Industrial Research Organisation
HI-TECHORGA-ECHSOLUT,AU-CW-CCE-NUCLSCIETECHORGA,AU-FI-M-PETTECHSOLUT,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Australian Nuclear Science and Technology Organisation
HI-CORPLIMI-NDRAILPT,AU-CW-CCE-RAILTRACCORPLIMI,AU-FI-M-INLANDRAILPT,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Australian Rail Track Corporation Limited
HI-CORPLIMI-RIDGEWAR,AU-CW-CCE-INTECORPLIMI,AU-FI-M-BEVERIDGEWAR,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of National Intermodal Corporation Limited
HI-CORPLIMI-RUSTEEFO,AU-CW-CCE-INTECORPLIMI,AU-FI-M-THETRUSTEEFO,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of National Intermodal Corporation Limited
HI-CORPLIMI-ORIANINT,AU-CW-CCE-INTECORPLIMI,AU-FI-M-VICTORIANINT,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of National Intermodal Corporation Limited
HI-CORPLIMI-RIDGEPRO,AU-CW-CCE-INTECORPLIMI,AU-FI-M-BEVERIDGEPRO,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of National Intermodal Corporation Limited
HI-CORPLIMI-RIDGETER,AU-CW-CCE-INTECORPLIMI,AU-FI-M-BEVERIDGETER,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of National Intermodal Corporation Limited
HI-CORPLIMI-EBANKINT,AU-CW-CCE-INTECORPLIMI,AU-FI-M-MOOREBANKINT,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of National Intermodal Corporation Limited
HI-CORPLIMI-EBANKPRE,AU-CW-CCE-INTECORPLIMI,AU-FI-M-MOOREBANKPRE,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of National Intermodal Corporation Limited
HI-INDIBUSI-INHOTELP,AU-CW-CCE-INDIBUSI,AU-FI-M-DARWINHOTELP,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Indigenous Business Australia
HI-INDIBUSI-ANTCREEK,AU-CW-CCE-INDIBUSI,AU-FI-M-TENNANTCREEK,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Indigenous Business Australia
HI-INDIBUSI-OMINEEST,AU-CW-CCE-INDIBUSI,AU-FI-M-CDCNOMINEEST,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Indigenous Business Australia
HI-INDIBUSI-INHOTELH,AU-CW-CCE-INDIBUSI,AU-FI-M-DARWINHOTELH,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Indigenous Business Australia
HI-INDIBUSI-LENTERPR,AU-CW-CCE-INDIBUSI,AU-FI-M-HOTELENTERPR,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Indigenous Business Australia
HI-INDIBUSI-SSETMANA,AU-CW-CCE-INDIBUSI,AU-FI-M-IBAASSETMANA,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Indigenous Business Australia
HI-INDIBUSI-ROPERTYI,AU-CW-CCE-INDIBUSI,AU-FI-M-IBAPROPERTYI,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Indigenous Business Australia
HI-INDIBUSI-ETAILASS,AU-CW-CCE-INDIBUSI,AU-FI-M-IBARETAILASS,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Indigenous Business Australia
HI-INDIBUSI-AWILPENA,AU-CW-CCE-INDIBUSI,AU-FI-M-IKARAWILPENA,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Indigenous Business Australia
HI-INDIBUSI-DUTOURIS,AU-CW-CCE-INDIBUSI,AU-FI-M-KAKADUTOURIS,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Indigenous Business Australia
HI-INDIBUSI-UKAIABOR,AU-CW-CCE-INDIBUSI,AU-FI-M-TJAPUKAIABOR,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Indigenous Business Australia
HI-INDIBUSI-ENAPOUND,AU-CW-CCE-INDIBUSI,AU-FI-M-WILPENAPOUND,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Indigenous Business Australia
HI-INDIBUSI-ORTHAMSO,AU-CW-CCE-INDIBUSI,AU-FI-M-IBANORTHAMSO,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Indigenous Business Australia
HI-INDIBUSI-RUSTEEFO,AU-CW-CCE-INDIBUSI,AU-FI-M-THETRUSTEEFO,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Indigenous Business Australia
HI-INDIBUSI-ILPENASO,AU-CW-CCE-INDIBUSI,AU-FI-M-IBAWILPENASO,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Indigenous Business Australia
HI-DSEACORP-ONALCENT,AU-CW-CCE-INDILANDSEACORP,AU-FI-M-NATIONALCENT,has_interest_in,subsidiary,,,,HIGH,AGOR Type M: subsidiary of Indigenous Land and Sea Corporation
